id,region,name,pctpop-pct_total_all,pop_total_all,pctpop-pct_female_all,pop_female_all,pctpop-pct_male_all,pop_male_all,pctpop-pct_total_09,pop_total_09,pctpop-pct_female_09,pop_female_09,pctpop-pct_male_09,pop_male_09,pctpop-pct_total_1019,pop_total_1019,pctpop-pct_female_1019,pop_female_1019,pctpop-pct_male_1019,pop_male_1019,pctpop-pct_total_2034,pop_total_2034,pctpop-pct_female_2034,pop_female_2034,pctpop-pct_male_2034,pop_male_2034,pctpop-pct_total_3549,pop_total_3549,pctpop-pct_female_3549,pop_female_3549,pctpop-pct_male_3549,pop_male_3549,pctpop-pct_total_5067,pop_total_5067,pctpop-pct_female_5067,pop_female_5067,pctpop-pct_male_5067,pop_male_5067,pctpop-pct_total_6574,pop_total_6574,pctpop-pct_female_6574,pop_female_6574,pctpop-pct_male_6574,pop_male_6574,pctpop-pct_total_65,pop_total_65,pctpop-pct_female_65,pop_female_65,pctpop-pct_male_65,pop_male_65,pctpop-pct_total_75,pop_total_75,pctpop-pct_female_75,pop_female_75,pctpop-pct_male_75,pop_male_75,medage_total,medage_female,medage_male,msi-score2021,msi-lowincome,msi-unemploymentrate,msi-incomeavginc,msi-incomegovtransfer,msi-houserepair,msi-housevalue,msi-incomegt30house,msi-educationlow,scs-score2021,scs-sdw,scs-loneparent,scs-alone,sds-score2021,sds-moved1yr,sds-recentimmigrant,sds-visminority,sds-offlanghome,foc-migrant,foc-nhs,foc-nhs65+,foc-nps2564,foc-medinc,foc-licoaftax,foc-limaftax_all,foc-limaftax_1864,foc-limaftax_65+,foc-emprate,foc-subhous,foc-renters,green-pwndvi,aq-meanpm25,aq-minpm25,aq-maxpm25,aq-meannox,aq-minnox,aq-maxnox,aq-meanno2,aq-minno2,aq-maxno2,aq-radon,well-private,well-privatecount,well-arsenic,well-uranium,well-manganese,smk-curr_male,smk-currlc_male,smk-curruc_male,smk-currexceed_male,smk-curr_female,smk-currlc_female,smk-curruc_female,smk-currexceed_female,smk-fmr_male,smk-fmrlc_male,smk-fmruc_male,smk-fmrexceed_male,smk-fmr_female,smk-fmrlc_female,smk-fmruc_female,smk-fmrexceed_female,smk-shs_male,smk-shslc_male,smk-shsuc_male,smk-shsexceed_male,smk-shs_female,smk-shslc_female,smk-shsuc_female,smk-shsexceed_female,cancer-bladder_total,cancer-bladderlc_total,cancer-bladderuc_total,cancer-bladderexceed_total,cancer-bladder_female,cancer-bladderlc_female,cancer-bladderuc_female,cancer-bladderexceed_female,cancer-bladder_male,cancer-bladderlc_male,cancer-bladderuc_male,cancer-bladderexceed_male,cancer-breast_female,cancer-breastlc_female,cancer-breastuc_female,cancer-breastexceed_female,cancer-cervuteri_female,cancer-cervuterilc_female,cancer-cervuteriuc_female,cancer-cervuteriexceed_female,cancer-colorectal_total,cancer-colorectallc_total,cancer-colorectaluc_total,cancer-colorectalexceed_total,cancer-colorectal_female,cancer-colorectallc_female,cancer-colorectaluc_female,cancer-colorectalexceed_female,cancer-colorectal_male,cancer-colorectallc_male,cancer-colorectaluc_male,cancer-colorectalexceed_male,cancer-headneck_total,cancer-headnecklc_total,cancer-headneckuc_total,cancer-headneckexceed_total,cancer-headneck_female,cancer-headnecklc_female,cancer-headneckuc_female,cancer-headneckexceed_female,cancer-headneck_male,cancer-headnecklc_male,cancer-headneckuc_male,cancer-headneckexceed_male,cancer-liver_total,cancer-liverlc_total,cancer-liveruc_total,cancer-liverexceed_total,cancer-liver_female,cancer-liverlc_female,cancer-liveruc_female,cancer-liverexceed_female,cancer-liver_male,cancer-liverlc_male,cancer-liveruc_male,cancer-liverexceed_male,cancer-lung_total,cancer-lunglc_total,cancer-lunguc_total,cancer-lungexceed_total,cancer-lung_female,cancer-lunglc_female,cancer-lunguc_female,cancer-lungexceed_female,cancer-lung_male,cancer-lunglc_male,cancer-lunguc_male,cancer-lungexceed_male,cancer-melanoma_total,cancer-melanomalc_total,cancer-melanomauc_total,cancer-melanomaexceed_total,cancer-melanoma_female,cancer-melanomalc_female,cancer-melanomauc_female,cancer-melanomaexceed_female,cancer-melanoma_male,cancer-melanomalc_male,cancer-melanomauc_male,cancer-melanomaexceed_male,cancer-pancreas_total,cancer-pancreaslc_total,cancer-pancreasuc_total,cancer-pancreasexceed_total,cancer-pancreas_female,cancer-pancreaslc_female,cancer-pancreasuc_female,cancer-pancreasexceed_female,cancer-pancreas_male,cancer-pancreaslc_male,cancer-pancreasuc_male,cancer-pancreasexceed_male,cancer-prostate_male,cancer-prostatelc_male,cancer-prostateuc_male,cancer-prostateexceed_male,cancer-stomach_total,cancer-stomachlc_total,cancer-stomachuc_total,cancer-stomachexceed_total,cancer-stomach_female,cancer-stomachlc_female,cancer-stomachuc_female,cancer-stomachexceed_female,cancer-stomach_male,cancer-stomachlc_male,cancer-stomachuc_male,cancer-stomachexceed_male
1101,community-environs,Advocate Harbour,0.002,1700,0.512,870,0.491,835,0.068,115,0.063,55,0.078,65,0.082,140,0.086,75,0.072,60,0.100,170,0.109,95,0.108,90,0.129,220,0.132,115,0.120,100,0.276,470,0.276,240,0.263,220,0.123,335,0.184,160,0.210,175,0.344,585,0.328,285,0.359,300,0.147,250,0.144,125,0.150,125,57.9,57.3,58.4,1,0.279,0.154,34080,0.292,0.146,146400,0.114,0.425,2,0.177,0.310,0.157,1,0.096,0.000,0.006,0.000,0.209,0.221,0.292,0.513,26600,0.035,0.279,0.238,0.328,0.338,0.200,0.161,0.79,4.13,3.80,5.00,0.273,0.187,0.357,0.118,0.000,5.503,0,1.000,1258,0.004,0.000,0.786,0.265,0.149,0.408,0,0.245,0.142,0.374,1,0.380,0.343,0.423,1,0.286,0.247,0.327,0,0.162,0.114,0.217,0,0.143,0.109,0.183,0,0.956,0.685,1.328,0,0.946,0.551,1.616,0,0.928,0.658,1.289,0,0.857,0.676,1.086,0,1.080,0.533,2.206,0,0.929,0.713,1.208,0,0.902,0.646,1.245,0,0.935,0.674,1.302,0,1.124,0.717,1.748,0,0.966,0.431,2.108,0,1.111,0.684,1.792,0,1.163,0.562,2.416,0,1.487,0.504,4.714,0,0.912,0.410,1.985,0,1.326,1.069,1.647,1,1.599,1.189,2.161,1,1.029,0.798,1.326,0,1.090,0.727,1.652,0,1.076,0.639,1.818,0,0.968,0.648,1.447,0,1.026,0.672,1.557,0,0.976,0.576,1.606,0,1.078,0.667,1.719,0,0.647,0.462,0.900,0,1.005,0.646,1.526,0,1.079,0.418,2.634,0,0.851,0.508,1.388,0
1102,community-environs,Parsboro,0.002,2210,0.520,1150,0.480,1060,0.068,150,0.070,80,0.066,70,0.081,180,0.083,95,0.075,80,0.113,250,0.109,125,0.113,120,0.131,290,0.130,150,0.137,145,0.283,625,0.274,315,0.288,305,0.197,415,0.191,220,0.179,190,0.333,735,0.339,390,0.316,335,0.145,320,0.148,170,0.137,145,56.6,56.8,56.8,1,0.254,0.144,35880,0.270,0.089,192000,0.157,0.365,2,0.167,0.298,0.177,2,0.116,0.007,0.007,0.000,0.221,0.194,0.286,0.425,25600,0.034,0.254,0.162,0.410,0.392,0.385,0.183,0.72,3.97,3.70,4.60,0.270,0.186,0.341,0.086,0.000,4.712,1,0.541,797,0.005,0.000,0.792,0.224,0.118,0.363,0,0.212,0.120,0.333,0,0.379,0.343,0.426,1,0.292,0.250,0.333,1,0.185,0.133,0.249,1,0.145,0.110,0.189,0,1.043,0.769,1.419,0,0.921,0.549,1.536,0,1.024,0.747,1.416,0,0.956,0.762,1.205,0,1.087,0.553,2.153,0,0.887,0.685,1.144,0,0.845,0.608,1.156,0,0.930,0.676,1.286,0,1.132,0.737,1.739,0,0.991,0.451,2.111,0,1.132,0.711,1.808,0,1.055,0.526,2.098,0,1.146,0.373,3.328,0,0.973,0.462,2.036,0,1.092,0.886,1.344,0,1.289,0.971,1.707,1,0.969,0.760,1.233,0,1.134,0.776,1.680,0,1.245,0.768,2.068,1,0.950,0.644,1.395,0,1.135,0.759,1.713,0,1.089,0.667,1.794,0,1.104,0.697,1.746,0,0.714,0.526,0.968,0,0.975,0.641,1.459,0,0.950,0.380,2.251,0,0.898,0.552,1.454,0
1103,community-environs,Springhill Surround,0.003,2755,0.497,1370,0.505,1390,0.073,200,0.066,90,0.079,110,0.096,265,0.102,140,0.090,125,0.134,370,0.131,180,0.133,185,0.171,470,0.161,220,0.173,240,0.260,715,0.263,360,0.252,350,0.188,470,0.172,235,0.173,240,0.269,740,0.270,370,0.273,380,0.098,270,0.099,135,0.101,140,51.6,52.2,51.7,2,0.140,0.146,41240,0.212,0.112,165200,0.086,0.379,3,0.170,0.350,0.127,1,0.063,0.000,0.017,0.000,0.230,0.166,0.293,0.431,32000,0.015,0.140,0.082,0.252,0.463,0.000,0.095,0.82,3.94,3.70,4.40,0.287,0.196,0.376,0.148,0.000,5.303,1,0.895,1292,0.041,0.021,0.932,0.246,0.151,0.369,0,0.243,0.151,0.349,1,0.341,0.305,0.379,1,0.273,0.236,0.312,0,0.165,0.122,0.219,0,0.160,0.125,0.206,1,0.877,0.654,1.172,0,1.003,0.605,1.668,0,0.781,0.567,1.059,0,0.924,0.737,1.161,0,0.969,0.502,1.910,0,0.986,0.770,1.266,0,0.963,0.699,1.323,0,0.958,0.701,1.315,0,0.982,0.634,1.509,0,1.026,0.469,2.228,0,0.889,0.552,1.416,0,0.830,0.423,1.624,0,0.767,0.245,2.512,0,0.697,0.336,1.419,0,1.212,0.997,1.476,1,1.221,0.931,1.607,1,1.064,0.850,1.334,0,1.196,0.838,1.712,1,1.198,0.752,1.916,0,1.106,0.764,1.592,0,0.985,0.650,1.479,0,1.035,0.620,1.709,0,0.947,0.588,1.478,0,0.613,0.463,0.806,0,0.821,0.535,1.232,0,0.834,0.329,2.033,0,0.688,0.410,1.111,0
1104,community-environs,Springhill,0.004,3430,0.464,1590,0.538,1845,0.085,290,0.085,135,0.081,150,0.089,305,0.085,135,0.089,165,0.176,605,0.132,210,0.214,395,0.175,600,0.164,260,0.184,340,0.235,805,0.236,375,0.233,430,0.171,470,0.157,250,0.114,210,0.242,830,0.286,455,0.195,360,0.105,360,0.129,205,0.081,150,47.9,52.5,44.4,1,0.249,0.163,36480,0.246,0.093,108400,0.137,0.433,1,0.238,0.489,0.194,2,0.079,0.003,0.023,0.007,0.156,0.207,0.336,0.474,32000,0.067,0.249,0.192,0.310,0.400,0.265,0.289,0.68,4.07,3.90,4.30,0.304,0.282,0.324,0.673,0.000,3.450,0,0.002,3,0.000,0.000,1.000,0.274,0.137,0.445,0,0.230,0.118,0.381,0,0.319,0.280,0.363,0,0.272,0.226,0.315,0,0.204,0.131,0.292,1,0.164,0.116,0.226,1,0.953,0.699,1.299,0,0.883,0.527,1.484,0,0.966,0.696,1.327,0,0.962,0.769,1.207,0,1.063,0.540,2.094,0,0.898,0.699,1.153,0,0.890,0.653,1.215,0,0.890,0.645,1.221,0,1.023,0.661,1.559,0,1.279,0.597,2.649,0,0.956,0.592,1.525,0,1.203,0.596,2.374,0,1.595,0.529,4.582,1,1.058,0.494,2.215,0,1.233,1.015,1.498,1,1.225,0.923,1.624,1,1.225,0.978,1.537,1,1.030,0.705,1.519,0,0.958,0.583,1.575,0,0.992,0.675,1.465,0,1.011,0.667,1.514,0,0.965,0.579,1.581,0,1.026,0.644,1.637,0,0.667,0.490,0.906,0,1.096,0.732,1.676,0,1.072,0.453,2.628,0,1.124,0.702,1.836,0
1105,community-environs,Amherst Surround/Tidnish,0.004,3945,0.511,2015,0.490,1935,0.090,355,0.082,165,0.101,195,0.104,410,0.097,195,0.111,215,0.119,470,0.122,245,0.119,230,0.160,630,0.159,320,0.160,310,0.243,960,0.243,490,0.240,465,0.137,705,0.179,360,0.178,345,0.285,1125,0.298,600,0.274,530,0.106,420,0.119,240,0.096,185,51.9,52.8,50.7,3,0.146,0.128,48120,0.174,0.063,245800,0.104,0.319,3,0.162,0.281,0.116,1,0.095,0.000,0.013,0.000,0.220,0.155,0.246,0.363,36400,0.023,0.146,0.104,0.228,0.466,0.171,0.120,0.78,3.95,3.70,4.40,0.316,0.169,0.397,0.251,0.000,4.959,0,0.845,1943,0.105,0.855,0.171,0.209,0.128,0.318,0,0.153,0.081,0.256,0,0.358,0.322,0.401,1,0.285,0.244,0.325,0,0.151,0.109,0.202,0,0.133,0.099,0.178,0,0.938,0.703,1.251,0,1.032,0.629,1.694,0,0.820,0.599,1.110,0,0.893,0.716,1.113,0,0.808,0.419,1.613,0,0.797,0.621,1.019,0,0.818,0.598,1.121,0,0.742,0.538,1.010,0,0.904,0.591,1.369,0,1.026,0.487,2.151,0,0.789,0.494,1.243,0,0.886,0.455,1.690,0,0.955,0.319,2.841,0,0.750,0.365,1.504,0,0.891,0.730,1.088,0,1.023,0.780,1.340,0,0.789,0.628,0.990,0,1.197,0.839,1.716,1,1.105,0.680,1.760,0,1.136,0.793,1.641,0,1.015,0.679,1.508,0,1.034,0.634,1.686,0,0.929,0.594,1.457,0,0.731,0.555,0.962,0,0.735,0.480,1.092,0,0.647,0.257,1.549,0,0.665,0.401,1.056,0
1106,community-environs,Amherst South,0.003,2825,0.531,1500,0.469,1325,0.073,205,0.073,110,0.079,105,0.099,280,0.087,130,0.109,145,0.127,360,0.123,185,0.132,175,0.150,425,0.150,225,0.155,205,0.246,695,0.260,390,0.238,315,0.179,480,0.170,255,0.170,225,0.303,855,0.317,475,0.283,375,0.133,375,0.147,220,0.113,150,54.1,55.0,51.9,1,0.234,0.138,32800,0.296,0.098,101600,0.185,0.486,1,0.258,0.609,0.186,1,0.097,0.000,0.018,0.000,0.194,0.250,0.355,0.566,27600,0.050,0.234,0.186,0.288,0.422,0.137,0.359,0.61,4.01,3.90,4.10,0.270,0.195,0.339,1.829,0.000,5.613,0,0.000,0,,,,0.273,0.149,0.425,0,0.252,0.148,0.385,1,0.337,0.299,0.384,1,0.269,0.225,0.311,0,0.202,0.139,0.277,1,0.168,0.126,0.224,1,1.071,0.780,1.482,0,0.996,0.586,1.698,0,1.052,0.756,1.485,0,0.932,0.741,1.174,0,1.057,0.528,2.153,0,0.916,0.709,1.187,0,0.846,0.613,1.163,0,1.006,0.730,1.400,0,1.334,0.875,2.043,1,1.471,0.710,3.162,1,1.266,0.789,2.016,1,2.098,1.092,4.177,1,3.031,1.130,9.743,1,1.465,0.698,3.128,1,1.430,1.174,1.740,1,1.415,1.068,1.871,1,1.319,1.043,1.669,1,1.054,0.709,1.584,0,1.072,0.647,1.816,0,0.980,0.653,1.463,0,1.129,0.752,1.724,0,1.154,0.708,1.931,0,1.029,0.634,1.656,0,0.729,0.530,1.007,0,0.951,0.615,1.443,0,0.801,0.314,1.943,0,1.017,0.616,1.660,0
1107,community-environs,Amherst North,0.004,3500,0.523,1830,0.476,1665,0.083,290,0.079,145,0.090,150,0.121,425,0.117,215,0.129,215,0.143,500,0.139,255,0.147,245,0.180,630,0.180,330,0.177,295,0.230,805,0.230,420,0.228,380,0.170,505,0.148,270,0.144,240,0.243,850,0.254,465,0.231,385,0.099,345,0.107,195,0.087,145,48.1,48.8,47.1,3,0.192,0.110,43760,0.178,0.060,225200,0.206,0.356,1,0.191,0.404,0.169,4,0.127,0.011,0.068,0.018,0.258,0.148,0.236,0.411,33200,0.075,0.192,0.182,0.226,0.475,0.186,0.428,0.65,4.00,3.90,4.10,0.336,0.307,0.355,1.576,0.000,6.294,1,0.000,0,,,,0.215,0.119,0.339,0,0.229,0.148,0.333,1,0.326,0.288,0.369,0,0.274,0.234,0.317,0,0.171,0.117,0.237,0,0.152,0.112,0.207,1,0.958,0.695,1.324,0,1.146,0.680,1.950,0,0.861,0.607,1.204,0,0.934,0.743,1.172,0,0.945,0.468,1.941,0,0.845,0.650,1.091,0,0.915,0.666,1.250,0,0.811,0.580,1.120,0,1.117,0.725,1.713,0,0.962,0.438,2.059,0,1.142,0.713,1.827,0,1.221,0.606,2.438,0,1.111,0.357,3.478,0,1.092,0.505,2.338,0,0.987,0.795,1.224,0,1.179,0.882,1.575,1,0.904,0.700,1.164,0,1.253,0.847,1.854,1,1.252,0.758,2.074,1,1.237,0.829,1.834,1,1.145,0.761,1.739,0,1.149,0.705,1.952,0,1.058,0.649,1.700,0,0.665,0.482,0.915,0,0.805,0.521,1.245,0,0.833,0.325,2.016,0,0.737,0.444,1.251,0
1108,community-environs,Amherst Central,0.003,3075,0.535,1645,0.467,1435,0.094,290,0.088,145,0.105,150,0.119,365,0.103,170,0.136,195,0.172,530,0.170,280,0.171,245,0.172,530,0.182,300,0.164,235,0.197,605,0.191,315,0.202,290,0.144,385,0.131,215,0.122,175,0.244,750,0.274,450,0.220,315,0.119,365,0.143,235,0.098,140,45.2,46.7,43.0,1,0.242,0.112,33840,0.237,0.106,150000,0.215,0.467,1,0.184,0.459,0.184,3,0.140,0.000,0.061,0.018,0.230,0.212,0.346,0.527,28200,0.062,0.242,0.180,0.276,0.477,0.149,0.526,0.61,3.93,3.90,4.00,0.331,0.271,0.355,2.542,0.104,5.773,1,0.000,0,,,,0.259,0.169,0.373,0,0.230,0.129,0.363,0,0.313,0.274,0.353,0,0.258,0.213,0.297,0,0.206,0.147,0.276,1,0.175,0.131,0.234,1,1.008,0.736,1.386,0,1.174,0.707,1.986,0,0.951,0.676,1.326,0,0.900,0.716,1.130,0,1.072,0.540,2.169,0,0.822,0.634,1.060,0,0.856,0.628,1.164,0,0.828,0.591,1.148,0,1.019,0.652,1.568,0,0.898,0.408,1.897,0,1.144,0.707,1.832,0,1.253,0.621,2.471,0,1.798,0.617,5.062,1,1.090,0.497,2.318,0,1.330,1.097,1.611,1,1.431,1.092,1.878,1,1.235,0.978,1.560,1,1.000,0.672,1.497,0,0.916,0.548,1.534,0,1.031,0.691,1.540,0,0.980,0.648,1.480,0,1.001,0.605,1.628,0,0.982,0.597,1.570,0,0.698,0.504,0.965,0,0.902,0.580,1.360,0,0.748,0.295,1.782,0,0.966,0.580,1.563,0
1109,community-environs,Oxford,0.001,1170,0.496,580,0.504,590,0.107,125,0.112,65,0.110,65,0.111,130,0.095,55,0.127,75,0.162,190,0.164,95,0.169,100,0.167,195,0.181,105,0.144,85,0.226,265,0.207,120,0.237,140,0.125,150,0.121,70,0.127,75,0.214,250,0.233,135,0.203,120,0.085,100,0.112,65,0.076,45,46.3,46.7,45.0,1,0.244,0.179,35900,0.241,0.112,153500,0.140,0.439,1,0.222,0.294,0.182,4,0.137,0.043,0.078,0.052,0.327,0.236,0.365,0.471,31600,0.062,0.244,0.228,0.260,0.416,0.371,0.337,0.67,4.07,3.90,4.20,0.260,0.218,0.292,0.681,0.000,3.450,2,0.040,20,0.000,0.000,1.000,0.222,0.104,0.382,0,0.157,0.070,0.293,0,0.328,0.287,0.373,1,0.273,0.228,0.319,0,0.178,0.113,0.261,0,0.146,0.103,0.201,0,0.928,0.659,1.302,0,0.953,0.550,1.642,0,0.904,0.638,1.266,0,0.909,0.713,1.158,0,0.883,0.431,1.817,0,0.989,0.752,1.309,0,0.968,0.690,1.363,0,0.938,0.665,1.334,0,0.965,0.598,1.556,0,1.056,0.465,2.420,0,0.918,0.551,1.523,0,1.219,0.569,2.564,0,1.354,0.425,4.184,0,1.120,0.501,2.460,0,1.017,0.779,1.331,0,1.133,0.807,1.595,0,0.865,0.645,1.161,0,1.169,0.774,1.760,0,1.192,0.699,2.000,0,1.096,0.731,1.638,0,1.105,0.720,1.702,0,1.005,0.592,1.677,0,1.122,0.700,1.851,0,0.647,0.458,0.906,0,0.695,0.445,1.068,0,0.831,0.320,2.078,0,0.564,0.326,0.943,0
1110,community-environs,Wallace/Pugwash,0.004,3405,0.502,1710,0.498,1695,0.053,180,0.050,85,0.053,90,0.082,280,0.082,140,0.083,140,0.097,330,0.094,160,0.103,175,0.131,445,0.126,215,0.133,225,0.282,960,0.295,505,0.268,455,0.128,720,0.205,350,0.215,365,0.360,1225,0.363,620,0.357,605,0.148,505,0.158,270,0.142,240,58.5,58.6,58.5,3,0.181,0.141,45960,0.188,0.084,254600,0.125,0.364,2,0.176,0.407,0.143,1,0.080,0.000,0.021,0.003,0.209,0.185,0.214,0.473,33600,0.028,0.181,0.180,0.170,0.428,0.133,0.147,0.77,3.92,3.70,4.40,0.335,0.254,0.449,0.195,0.000,5.271,0,1.000,2508,0.031,0.089,0.901,0.216,0.114,0.352,0,0.210,0.123,0.322,0,0.375,0.337,0.416,1,0.298,0.256,0.341,1,0.174,0.128,0.232,1,0.133,0.099,0.175,0,0.922,0.698,1.218,0,0.958,0.595,1.543,0,0.862,0.641,1.151,0,0.991,0.800,1.234,0,0.755,0.395,1.434,0,0.990,0.786,1.254,0,1.000,0.745,1.346,0,0.928,0.690,1.257,0,0.885,0.582,1.341,0,0.812,0.373,1.692,0,0.901,0.577,1.414,0,0.717,0.360,1.366,0,0.860,0.288,2.384,0,0.703,0.342,1.386,0,1.003,0.830,1.213,0,1.160,0.892,1.511,1,0.867,0.696,1.079,0,1.214,0.861,1.708,1,1.180,0.750,1.836,0,1.169,0.826,1.653,1,0.920,0.623,1.360,0,0.951,0.590,1.533,0,0.885,0.562,1.349,0,0.655,0.499,0.857,0,0.886,0.607,1.321,0,1.339,0.603,3.147,0,0.713,0.452,1.140,0
1111,community-environs,Wentworth/Port Howe,0.003,2510,0.492,1235,0.506,1270,0.070,175,0.073,90,0.063,80,0.088,220,0.097,120,0.075,95,0.118,295,0.113,140,0.122,155,0.139,350,0.138,170,0.142,180,0.279,700,0.291,360,0.264,335,0.211,505,0.190,235,0.220,280,0.309,775,0.291,360,0.339,430,0.108,270,0.101,125,0.118,150,55.8,55.5,56.7,2,0.194,0.135,39800,0.216,0.104,194400,0.078,0.426,3,0.160,0.250,0.169,1,0.060,0.000,0.000,0.011,0.269,0.201,0.331,0.480,32800,0.014,0.194,0.134,0.304,0.451,0.000,0.106,0.81,3.91,3.60,4.30,0.289,0.212,0.392,0.117,0.000,4.987,0,0.999,1914,0.132,0.395,0.488,0.242,0.119,0.402,0,0.214,0.110,0.351,0,0.357,0.317,0.397,1,0.286,0.244,0.326,0,0.158,0.114,0.210,0,0.147,0.112,0.188,1,0.878,0.671,1.151,0,0.855,0.527,1.382,0,0.818,0.612,1.093,0,0.881,0.701,1.103,0,0.731,0.389,1.393,0,0.843,0.654,1.080,0,0.942,0.687,1.288,0,0.753,0.542,1.034,0,0.905,0.588,1.401,0,1.131,0.536,2.469,0,0.781,0.488,1.246,0,0.626,0.324,1.174,0,0.623,0.206,1.818,0,0.583,0.291,1.135,0,0.985,0.805,1.204,0,1.134,0.872,1.471,1,0.854,0.680,1.070,0,1.204,0.853,1.691,1,1.177,0.743,1.829,0,1.156,0.810,1.633,0,0.895,0.592,1.328,0,0.884,0.537,1.438,0,0.902,0.576,1.383,0,0.674,0.518,0.874,0,0.863,0.581,1.263,0,0.853,0.355,2.063,0,0.763,0.466,1.193,0
1201,community-environs,River John,0.002,1805,0.510,920,0.490,885,0.061,110,0.049,45,0.073,65,0.094,170,0.098,90,0.079,70,0.091,165,0.087,80,0.107,95,0.147,265,0.147,135,0.147,130,0.296,535,0.304,280,0.288,255,0.201,355,0.196,180,0.203,180,0.310,560,0.310,285,0.322,285,0.114,205,0.114,105,0.119,105,56.8,57.5,56.0,2,0.206,0.162,38920,0.252,0.065,202800,0.099,0.364,2,0.192,0.321,0.182,1,0.097,0.005,0.005,0.000,0.220,0.226,0.331,0.385,31400,0.030,0.206,0.164,0.288,0.420,0.167,0.133,0.80,3.89,3.70,4.30,0.360,0.290,0.432,0.707,0.000,4.147,0,1.000,1533,0.235,0.599,0.410,0.240,0.115,0.417,0,0.203,0.102,0.343,0,0.363,0.318,0.403,1,0.294,0.250,0.338,1,0.162,0.114,0.219,0,0.144,0.107,0.188,0,0.936,0.710,1.236,0,0.979,0.607,1.590,0,0.878,0.656,1.175,0,0.973,0.777,1.224,0,0.821,0.436,1.543,0,0.945,0.734,1.215,0,0.986,0.713,1.356,0,0.899,0.653,1.239,0,1.009,0.652,1.566,0,1.071,0.494,2.324,0,0.934,0.586,1.489,0,0.827,0.427,1.556,0,0.845,0.280,2.323,0,0.837,0.420,1.616,0,0.894,0.715,1.116,0,1.019,0.766,1.349,0,0.844,0.663,1.074,0,1.249,0.885,1.767,1,1.160,0.733,1.812,0,1.216,0.860,1.731,1,0.935,0.624,1.390,0,0.955,0.588,1.553,0,0.906,0.576,1.383,0,0.658,0.501,0.866,0,0.804,0.540,1.174,0,0.917,0.375,2.145,0,0.680,0.424,1.082,0
1202,community-environs,Marigomish/Blue Mountain/Thorburn,0.003,3260,0.503,1640,0.497,1620,0.084,275,0.073,120,0.099,160,0.107,350,0.122,200,0.102,165,0.138,450,0.134,220,0.151,245,0.160,520,0.162,265,0.157,255,0.262,855,0.265,435,0.256,415,0.197,520,0.162,265,0.160,260,0.247,805,0.250,410,0.244,395,0.087,285,0.088,145,0.083,135,50.7,50.6,49.1,2,0.144,0.138,41320,0.191,0.102,196400,0.094,0.364,4,0.131,0.407,0.101,1,0.055,0.000,0.023,0.000,0.134,0.178,0.288,0.399,36000,0.020,0.144,0.126,0.184,0.492,0.000,0.101,0.82,3.91,3.60,4.70,0.399,0.259,0.571,0.516,0.000,4.956,0,1.000,2055,0.026,0.000,0.623,0.277,0.177,0.401,0,0.215,0.126,0.326,0,0.318,0.280,0.354,0,0.273,0.233,0.312,0,0.177,0.131,0.234,1,0.130,0.099,0.166,0,0.851,0.651,1.111,0,0.844,0.526,1.353,0,0.809,0.607,1.072,0,0.874,0.699,1.088,0,0.674,0.363,1.261,0,0.918,0.722,1.171,0,0.840,0.615,1.145,0,0.955,0.705,1.305,0,0.855,0.558,1.300,0,0.811,0.372,1.713,0,0.827,0.524,1.303,0,0.844,0.456,1.574,0,0.601,0.198,1.706,0,0.824,0.431,1.587,0,1.033,0.850,1.258,0,1.102,0.848,1.435,0,0.931,0.747,1.162,0,1.313,0.946,1.832,1,1.231,0.795,1.898,1,1.262,0.905,1.785,1,0.954,0.645,1.413,0,0.916,0.566,1.485,0,0.930,0.603,1.421,0,0.641,0.491,0.827,0,0.906,0.622,1.330,0,0.828,0.349,1.966,0,0.847,0.535,1.328,0
1203,community-environs,Scotsburn,0.003,3110,0.497,1545,0.503,1565,0.088,275,0.084,130,0.093,145,0.114,355,0.113,175,0.118,185,0.130,405,0.129,200,0.131,205,0.178,555,0.181,280,0.176,275,0.257,800,0.259,400,0.249,390,0.160,485,0.159,245,0.153,240,0.232,720,0.239,370,0.230,360,0.076,235,0.081,125,0.077,120,49.1,49.3,48.8,4,0.097,0.113,46760,0.159,0.054,230800,0.055,0.309,5,0.135,0.204,0.105,1,0.078,0.005,0.021,0.000,0.190,0.137,0.245,0.340,41200,0.016,0.097,0.069,0.146,0.511,0.190,0.083,0.79,3.93,3.70,4.50,0.389,0.308,0.497,0.957,0.000,5.618,1,0.950,1288,0.394,0.000,0.557,0.243,0.130,0.389,0,0.157,0.077,0.273,0,0.327,0.288,0.366,1,0.276,0.238,0.318,0,0.157,0.114,0.213,0,0.132,0.099,0.172,0,0.908,0.688,1.200,0,0.983,0.608,1.590,0,0.834,0.621,1.116,0,0.875,0.698,1.094,0,0.607,0.319,1.148,0,0.842,0.655,1.083,0,0.852,0.620,1.173,0,0.807,0.586,1.110,0,0.775,0.497,1.196,0,0.900,0.417,1.942,0,0.717,0.444,1.139,0,0.945,0.499,1.789,0,0.808,0.263,2.259,0,0.936,0.482,1.835,0,0.794,0.635,0.992,0,0.918,0.691,1.217,0,0.722,0.564,0.921,0,1.225,0.871,1.727,1,1.216,0.775,1.893,1,1.142,0.808,1.624,0,0.897,0.596,1.330,0,0.961,0.583,1.548,0,0.857,0.540,1.310,0,0.610,0.463,0.800,0,0.809,0.551,1.205,0,0.660,0.265,1.569,0,0.782,0.494,1.266,0
